stoprate;meanvelocity;meanacceleration;maxvelocity;maxacceleration;type
0.0005289645725883;11.472738906399;3.8180343091382;23.032485166046;10.090784955821;bus
0.0002700629913319;16.461627009786;5.4349334763699;27.301003516241;13.376241467045;train
0.0004401827702079;21.0249754499;3.5362893514578;41.947887272435;17.234874305753;train
0;2.5197394230838;0.84032461560011;8.5002957603174;3.7370742135444;bike
0.0020370915712003;6.6464951185186;2.162947163372;21.640195243558;9.6762509412833;bus
0.0015309098563447;4.2919243844546;0.72797649530639;7.6904403445372;3.3905557529665;bike
0.0001990851007838;3.57679061879;1.1927420211411;15.66080477331;5.3382433880616;bike
0.0003250802680773;5.5007436718371;1.0828567831166;49.643942364666;24.707715458544;bike
0.0035151442305608;1.4325363392571;0.18958642437097;3.0722202578609;0.71579449879907;walk
0.034562886527086;0.87520269694213;0.1589178317561;3.865256397253;1.9250474325439;walk
0.0005851848116273;1.6179033324852;0.22438695409366;8.3478741279721;3.8123879565919;walk
0.0016049224070933;10.904166697739;3.6111363450314;26.116916249626;9.9924745277031;train
0.0006637401868788;23.019782779766;7.5860401695747;40.626286227113;16.414179160754;train
0.0007377592679158;6.9247414394731;2.286876404185;9.0512601965453;3.370717385367;bike
0.0094621803411374;2.9199552245744;0.97418246277182;14.63029657095;7.3098663623197;bike
0.011695569837461;3.7340778305198;1.2626205142805;17.29740185871;8.5779876326864;bike
0.024893038164295;1.6921872304852;0.59303223397971;10.680976526865;3.8465176214724;walk
0.139435474376;0.72862503080761;0.31509945063739;5.9583425261522;2.7419925940582;bike
0.01460986334939;1.9767331505777;0.67649570085339;6.3885592675926;2.6521482934957;bike
0;6.9028521428795;2.2724615620264;14.042010845769;6.2727064975894;bike
0;7.4506731475538;2.4528373173325;13.154039025239;4.8152538865689;bike
9.27672480291E-5;15.073956980301;4.9902773301996;44.125723020711;10.675766781393;drive
0.091368482771493;0.81792986297196;0.33360459502009;13.081573128137;5.9019602454817;walk
0.0005013544153548;11.993498247074;3.9720249829701;24.54256878492;9.5424555447068;bus
0.0076253146154414;7.73478077329;2.5698195219202;20.383803288396;7.53471437817;bus
0.030286872602959;1.6718636095803;0.68181248475124;7.016111820815;3.4204898136456;walk
0.0007541019182702;5.9775688106755;1.9902727976669;11.297477045118;4.205172256245;bike
0.0011136715948644;6.2590893449748;2.0883395980059;11.655027247985;4.4220123200766;bike
0.042035624993842;1.2161222276457;0.45619298417002;49.556059183742;11.94930907003;bike
0.11115752906156;0.80115147817572;0.31485932607496;6.2382328895773;2.8054430286055;walk
0.014954569831295;2.5485531320836;0.92009486704816;11.470616191293;4.2515172717468;bike
0.01271679777678;1.6126968770699;0.59249440497958;48.567627245582;19.875269760646;bike
0.067966662533006;1.4263971080705;0.47536804104301;8.039340282136;3.0005841076787;bike
0.0046729449269986;5.0546194959177;1.682737354121;11.364635982795;4.2725519027961;bike
0.032299383171086;2.0623469020618;0.69223247361675;8.8005607130767;3.8909936787091;bike
0.016372995702467;1.3807638844115;0.54007174125716;5.7311278937565;2.7565817130499;walk
0;7.1487927194828;2.3576028694962;13.088775025188;5.8261126034188;bike
0.16064394237508;0.60327037440779;0.23553276566975;4.5628585502984;2.0603884795486;bike
0.0023586483362949;6.193745162451;2.0580613507592;10.623981349433;4.1499450782025;bike
0.015677406482638;2.9948762480253;1.0599879643368;11.314283220154;4.1458786573646;bike
0.014483264003934;2.0205362102993;0.77996397560601;46.499548422679;14.365881033585;walk
0.0048499703395245;5.2226209196299;1.7322934253552;21.852190305012;10.710266928894;bike
9.92423493202E-5;18.044995672713;6.0044896921144;39.949300023238;13.426406993649;drive
0.0004713185936993;20.635798096677;6.9294655256327;49.863046394875;24.921314662936;drive
0.26058249021806;0.5267689540396;0.18678618718864;1.7252026173457;0.66142212937341;walk
0.0013920543480705;4.3259765209995;1.4530824198807;11.489819010576;3.9076885807834;drive
0.0072519573411763;3.8247872325101;1.2795991430552;11.591039684329;3.8526870465438;drive
0.22166905647379;0.44345095420012;0.1527353804247;3.2398633655599;1.4822372257541;walk
6.36201525825E-5;19.546463518759;6.4866614489669;48.48922099196;24.164573712483;drive
0.0063575005679843;4.3630621486846;1.4719282581789;16.374715869215;6.5153023963579;drive
0;2.5740684213341;0.9881061419989;3.835418651588;1.5610000186505;drive
0.0004572255245551;18.906674652995;6.3036926453015;38.858952293854;12.972104649039;drive
0.020450014424079;1.1460675118269;0.39171851664993;7.0900476459412;2.4413985079584;walk
0.0003008728482877;18.962927411452;6.3222757629605;39.545852982087;13.306457632512;drive
0.0027612271365249;5.5325386235737;1.8890872082352;41.741603839508;19.858701809703;drive
0.0016585972784481;10.714696870344;3.570117311376;49.857181421954;16.782152570284;drive
0.060258181465517;0.86879598203913;0.29072791866725;2.7206237305577;1.3602339862257;walk
0.0001577252312684;14.814687495309;4.9075795842396;49.780754782245;11.402830637192;drive
6.75759576644E-5;17.930896653891;5.9844667000333;41.439212335933;20.564365767088;drive
0.0003354773734918;11.955547864683;4.0013934835107;40.625330437077;20.243627633631;drive
0.004127664401768;4.0656947983353;1.3995472685668;46.20927397071;21.914440367041;drive
0.094579411474815;0.58739586860666;0.20827812178512;1.0696061581903;0.49768901929358;walk
0.0028192332762111;7.9745271020689;2.7154744952306;49.090065614004;18.293680407784;drive
0.085068758289356;0.75318964003102;0.26240740290175;4.8246244349405;2.1825084352715;walk
0.0015812443487251;8.2785617596364;2.7050778101641;46.687725021786;10.766686484398;drive
0.010797582892592;0.93929298323084;0.31702112931773;15.659486159582;7.4191357108326;walk
0.0009479783289632;4.2488202861461;1.4028543728287;48.40733862101;7.2010627253087;bike
0.040985932590281;0.87969709573558;0.30388504246213;2.1527013246928;0.96781983025839;walk
0.0014507484521827;3.8929884347262;1.3003648187229;9.6959735402855;4.844878100996;bike
0.092945044019755;0.77930287208892;0.27069938347995;3.6298560901498;1.6962964280723;walk
0.0014548086682401;4.3090337259903;1.4428991766654;16.385973781942;8.1406371002977;bike
0.0040100802886766;4.7472088066285;1.5770749178684;16.884824514657;3.6500310641146;bike
0.088658376406416;0.72679813663237;0.25124853567152;2.1385108160782;1.0692554080391;walk
0.0017848388653721;4.4275940658772;1.4755385774475;7.5741604672896;2.5375520103854;bike
0.0001917901002009;18.535096886413;6.1808234762313;37.056731471612;12.463474466348;drive
0.0097785614963073;0.96489833699669;0.33038304972165;2.7219967352638;1.1532162713547;walk
0.0001487315003103;14.276482451521;4.7521015827446;30.732499799261;10.390662034009;drive
0.092219493411123;0.74011708364901;0.26356800953391;8.1918160442656;4.0942204212893;walk
0;9.6320978843434;3.2140444481656;17.897815595582;6.0203011627847;drive
0.030097791183251;1.0382821719286;0.38741342142849;3.6693115011788;1.734708935514;walk
0.0003697665796796;12.707359485295;4.2297144082019;21.266117935575;7.9260841603915;drive
0.021466874120626;0.97270619214163;0.32573377875454;5.5462920645674;2.4809153169374;walk
0;13.852760318445;4.6201754925125;23.990140959737;8.966030334823;drive
0.0001525827937536;7.4836271417946;2.4940598297117;13.881773873988;5.0624831982952;bike
0.0021979836348066;6.6515377380199;1.0925179184135;13.904776832811;2.7809553665621;drive
0.0051144199969757;1.4042430839342;0.23616697651186;2.3053665948243;0.42035147576188;walk
0.018456933288687;1.3828650218649;0.23040751538466;3.4971371633775;0.58647281232328;walk
0.0002547527576008;14.090217896403;2.3048806766425;46.221871133187;11.516746404211;drive
0.0009597382940217;4.162645843286;0.69378638259895;5.1365813796203;0.8857375718122;bike
0.0012465298330239;4.5430762521911;0.75606572599188;6.512426740371;1.274343261156;bike
0.0021207192798268;4.4415355548156;0.73694025863274;6.4960792648788;1.2200256941769;bike
0.0001065789192877;11.982531933181;1.9215411582547;49.599095368292;3.5234042277711;drive
0.0001279573786633;13.764175467583;2.2491704061872;49.970530563435;6.2055744202689;drive
0.0017473086353238;9.2026960060389;3.0700391077058;14.32989172328;4.9239495082173;drive
0.0001947546679226;15.201543315304;5.067752398891;26.5736425466;8.9278520641721;drive
0.0009192209222841;10.403137543422;3.4692885159311;22.115868594701;7.3963563576676;drive
0.0020763419307127;1.8277503075007;0.67068487207504;13.416704059392;5.6587500817108;walk
0.0016719477721986;10.914376288517;3.6187850296888;45.692826141664;12.987941637068;drive
0.0008294695235434;12.372856538835;4.1296802731047;25.930638977198;8.7191401893162;drive
0.0083709814220471;1.8549323300306;0.65485510711874;14.145810524751;7.0262057750914;walk
7.28051665962E-5;12.667050633161;4.2244845120293;19.66638488017;6.8437312526335;drive
0.0010211238551801;9.1020582274461;3.0458060109758;24.437313081715;10.833287364914;drive
0.016312790309939;1.0995620651998;0.36682183694326;2.5428694740542;1.0231591619732;walk
0.024798602233251;0.99172301354469;0.33742593578418;3.3682276475092;1.4942009046953;walk
0.0004078682148455;12.245970815547;4.0849684277205;25.396040890867;8.5299001271545;drive
0.0006340686878006;13.323507910644;4.5157477301679;43.423461591902;21.705677325213;drive
0.0120215064768;1.4967797118286;0.50836568615297;5.6636073616405;2.4199735032633;walk
0.0005996650922662;11.516046468324;3.8461920976786;21.154438245336;8.619984617668;drive
0.0056135363755434;6.8225459751544;2.2796851159964;12.955518274667;4.4346991886269;drive
0.0006358035936561;7.1890103005691;2.3996297305762;13.23109895748;4.4512634429137;drive
0.022255725659849;1.6504265032174;0.68574273438374;21.468814336919;10.731257868522;walk
0.11235144218959;0.67990609771198;0.236324000456;4.0313709083851;1.8793966698516;walk
0.0029611790953167;10.148723327557;3.3983400159654;25.589555368571;8.5782301249361;drive
0.0005175250194482;11.900072861639;3.9681529290813;18.794847036162;6.2839454045007;drive
0.13293348546241;0.73042080379469;0.24577419049578;1.5124453148564;0.7549337947469;walk
0.03297881466091;1.0243208957658;0.34407571268745;1.8248763017335;0.76824378426222;walk
0;10.950901682078;3.6509405115207;16.643835138975;5.6716798260562;drive
0.0018281331253369;10.319774478231;3.4440929078461;24.858111635243;8.3158340517388;drive
8.64826389897E-5;14.660532617396;4.8881433133692;23.016065759719;7.6722878117234;drive
0.090910041681437;0.83167842135;0.30513209826236;2.7978459631366;1.3308974459191;drive
0.025613403342557;1.0943484008183;0.3664908146223;1.5948599581738;0.75539406704734;walk
0.078042149785309;0.8345059939807;0.28750660689994;2.6686782394474;1.2738457487336;walk
0.043687647271318;0.87142279326694;0.32446131053794;3.6123771379229;1.7429932086711;walk
0.050133586555921;1.1229436300437;0.3704258990268;2.3813930786813;1.000434484053;walk
0.0001991768044069;11.776390447536;3.9307148211606;15.220608698044;5.1922757823407;drive
0.0013223032961756;10.76072020049;3.5937000384938;24.444414344008;8.1872138611808;drive
0.018041517059689;1.1464108334828;0.45209594435313;5.498322540787;2.7361002856792;walk
0.0007651332933902;9.5665757071411;3.1940237236087;14.048685527158;4.9069899203219;drive
0.0034167699718024;1.3648953617373;0.45779805139373;4.8381769364746;2.2451561532405;walk
0.094153915837653;0.81764819619494;0.28814092492196;5.0726233280852;2.4942667198155;walk
0.0001481723752489;16.854164198059;5.6250673422299;34.440878702579;11.74616757528;drive
0.0032881435544542;9.302044935779;3.1138172239945;30.695164102477;10.282015817976;drive
0.0003919342326806;18.963830085405;6.3210005947621;33.140825398254;15.187801132223;drive
0;12.147596156195;4.0515890178828;16.3799331334;5.5067933651901;drive
0.014475071539797;1.2508347329244;0.41807629685868;3.2763033804592;1.2371056898489;walk
0.0006366277599502;6.254648802038;1.1294978844;12.317951727437;2.2693575018349;bus
0.015229745703299;1.781487257239;0.23252760235541;2.9420271559353;0.52046034946602;walk
0;1.8406055476329;0.14158504212561;1.8406055476329;0.14158504212561;walk
0.001037843582573;7.4460040899984;1.2774283283843;20.253158147018;4.6221321035943;bus
0;1.8772439460431;0.31565427978212;3.0744799156704;0.5422965504852;walk
